,hour,counts,ratio
0,0.0,884,0.533816425120773
1,1.0,134,0.08091787439613526
2,2.0,36,0.021739130434782608
3,3.0,8,0.004830917874396135
4,4.0,1,0.0006038647342995169
5,5.0,3,0.0018115942028985507
6,6.0,2,0.0012077294685990338
7,7.0,3,0.0018115942028985507
8,8.0,7,0.004227053140096618
9,9.0,4,0.0024154589371980675
10,10.0,6,0.0036231884057971015
11,11.0,6,0.0036231884057971015
12,12.0,8,0.004830917874396135
13,13.0,5,0.0030193236714975845
14,14.0,8,0.004830917874396135
15,15.0,2,0.0012077294685990338
16,16.0,4,0.0024154589371980675
17,17.0,6,0.0036231884057971015
18,18.0,5,0.0030193236714975845
19,20.0,6,0.0036231884057971015
20,21.0,7,0.004227053140096618
21,22.0,2,0.0012077294685990338
22,23.0,3,0.0018115942028985507
23,24.0,3,0.0018115942028985507
24,25.0,1,0.0006038647342995169
25,26.0,7,0.004227053140096618
26,27.0,3,0.0018115942028985507
27,28.0,1,0.0006038647342995169
28,29.0,1,0.0006038647342995169
29,31.0,5,0.0030193236714975845
30,32.0,1,0.0006038647342995169
31,33.0,3,0.0018115942028985507
32,34.0,2,0.0012077294685990338
33,35.0,2,0.0012077294685990338
34,36.0,4,0.0024154589371980675
35,37.0,3,0.0018115942028985507
36,38.0,3,0.0018115942028985507
37,39.0,1,0.0006038647342995169
38,40.0,1,0.0006038647342995169
39,42.0,1,0.0006038647342995169
40,43.0,1,0.0006038647342995169
41,44.0,1,0.0006038647342995169
42,46.0,1,0.0006038647342995169
43,47.0,3,0.0018115942028985507
44,49.0,1,0.0006038647342995169
45,51.0,2,0.0012077294685990338
46,52.0,2,0.0012077294685990338
47,53.0,1,0.0006038647342995169
48,60.0,2,0.0012077294685990338
49,62.0,1,0.0006038647342995169
50,67.0,1,0.0006038647342995169
51,69.0,1,0.0006038647342995169
52,70.0,1,0.0006038647342995169
53,72.0,1,0.0006038647342995169
54,79.0,2,0.0012077294685990338
55,81.0,1,0.0006038647342995169
56,84.0,1,0.0006038647342995169
57,86.0,2,0.0012077294685990338
58,91.0,1,0.0006038647342995169
59,97.0,1,0.0006038647342995169
