,ratio
2021-01-01 01:00:00,0.02
2021-01-01 02:00:00,0.02
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.02
2021-01-01 06:00:00,0.02
2021-01-01 07:00:00,0.02
2021-01-01 08:00:00,0.06
2021-01-01 09:00:00,0.08
2021-01-01 10:00:00,0.02
2021-01-01 11:00:00,0.02
2021-01-01 12:00:00,0.02
2021-01-01 13:00:00,0.06
2021-01-01 14:00:00,0.14
2021-01-01 15:00:00,0.08
2021-01-01 16:00:00,0.06
2021-01-01 17:00:00,0.08
2021-01-01 18:00:00,0.14
2021-01-01 19:00:00,0.06
2021-01-01 20:00:00,0.08
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.09090909090909091
2021-01-02 01:00:00,0.01818181818181818
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.03636363636363636
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.01818181818181818
2021-01-02 09:00:00,0.2
2021-01-02 10:00:00,0.07272727272727272
2021-01-02 11:00:00,0.0
2021-01-02 12:00:00,0.01818181818181818
2021-01-02 13:00:00,0.05454545454545454
2021-01-02 14:00:00,0.05454545454545454
2021-01-02 15:00:00,0.03636363636363636
2021-01-02 16:00:00,0.07272727272727272
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.05454545454545454
2021-01-02 19:00:00,0.07272727272727272
2021-01-02 20:00:00,0.01818181818181818
2021-01-02 21:00:00,0.07272727272727272
2021-01-02 22:00:00,0.07272727272727272
2021-01-02 23:00:00,0.03636363636363636
2021-01-03 00:00:00,0.10714285714285714
2021-01-03 01:00:00,0.017857142857142856
2021-01-03 02:00:00,0.03571428571428571
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.017857142857142856
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.03571428571428571
2021-01-03 09:00:00,0.03571428571428571
2021-01-03 10:00:00,0.017857142857142856
2021-01-03 11:00:00,0.07142857142857142
2021-01-03 12:00:00,0.017857142857142856
2021-01-03 13:00:00,0.07142857142857142
2021-01-03 14:00:00,0.05357142857142857
2021-01-03 15:00:00,0.08928571428571429
2021-01-03 16:00:00,0.17857142857142858
2021-01-03 17:00:00,0.14285714285714285
2021-01-03 18:00:00,0.017857142857142856
2021-01-03 19:00:00,0.03571428571428571
2021-01-03 20:00:00,0.017857142857142856
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.03571428571428571
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.018867924528301886
2021-01-04 07:00:00,0.018867924528301886
2021-01-04 08:00:00,0.11320754716981132
2021-01-04 09:00:00,0.07547169811320754
2021-01-04 10:00:00,0.018867924528301886
2021-01-04 11:00:00,0.05660377358490566
2021-01-04 12:00:00,0.05660377358490566
2021-01-04 13:00:00,0.1320754716981132
2021-01-04 14:00:00,0.03773584905660377
2021-01-04 15:00:00,0.05660377358490566
2021-01-04 16:00:00,0.05660377358490566
2021-01-04 17:00:00,0.11320754716981132
2021-01-04 18:00:00,0.07547169811320754
2021-01-04 19:00:00,0.05660377358490566
2021-01-04 20:00:00,0.018867924528301886
2021-01-04 21:00:00,0.03773584905660377
2021-01-04 22:00:00,0.03773584905660377
2021-01-04 23:00:00,0.018867924528301886
2021-01-05 00:00:00,0.04838709677419355
2021-01-05 01:00:00,0.016129032258064516
2021-01-05 02:00:00,0.016129032258064516
2021-01-05 03:00:00,0.03225806451612903
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.016129032258064516
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.08064516129032258
2021-01-05 09:00:00,0.08064516129032258
2021-01-05 10:00:00,0.03225806451612903
2021-01-05 11:00:00,0.06451612903225806
2021-01-05 12:00:00,0.04838709677419355
2021-01-05 13:00:00,0.08064516129032258
2021-01-05 14:00:00,0.16129032258064516
2021-01-05 15:00:00,0.0
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.04838709677419355
2021-01-05 19:00:00,0.016129032258064516
2021-01-05 20:00:00,0.06451612903225806
2021-01-05 21:00:00,0.04838709677419355
2021-01-05 22:00:00,0.08064516129032258
2021-01-05 23:00:00,0.06451612903225806
2021-01-06 00:00:00,0.038461538461538464
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.038461538461538464
2021-01-06 07:00:00,0.019230769230769232
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,0.17307692307692307
2021-01-06 10:00:00,0.09615384615384616
2021-01-06 11:00:00,0.057692307692307696
2021-01-06 12:00:00,0.0
2021-01-06 13:00:00,0.15384615384615385
2021-01-06 14:00:00,0.019230769230769232
2021-01-06 15:00:00,0.019230769230769232
2021-01-06 16:00:00,0.038461538461538464
2021-01-06 17:00:00,0.019230769230769232
2021-01-06 18:00:00,0.038461538461538464
